Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,20.780001,20.780001,20.219999,20.680000,16.828100,41937100
2008-02-04,20.680000,20.680000,20.150000,20.200001,16.437508,26668700
2008-02-05,19.780001,19.879999,19.209999,19.260000,15.672591,55269500
2008-02-06,19.540001,20.090000,19.400000,19.680000,16.014366,50356200
2008-02-07,19.260000,19.600000,19.030001,19.200001,15.623770,59196500
2008-02-08,19.160000,19.389999,18.940001,19.190001,15.615623,38131800
2008-02-11,19.209999,19.570000,19.170000,19.440001,15.819063,44115100
2008-02-12,19.549999,19.889999,19.299999,19.410000,15.794650,36472700
2008-02-13,19.700001,19.930000,19.459999,19.660000,15.998096,33598000
2008-02-14,19.650000,19.719999,19.000000,19.090000,15.534253,36483300
2008-02-15,19.020000,19.219999,18.940001,19.090000,15.534253,25070700
2008-02-19,19.309999,19.400000,18.990000,19.020000,15.477294,34260000
2008-02-20,19.020000,19.500000,18.980000,19.430000,15.810927,36662000
2008-02-21,19.490000,19.600000,18.809999,18.889999,15.371511,55583400
2008-02-22,18.930000,19.020000,18.180000,18.900000,15.379642,61623500
2008-02-25,18.850000,19.120001,18.610001,18.969999,15.436611,56319700
2008-02-26,18.900000,19.350000,18.870001,19.209999,15.631907,48428800
2008-02-27,19.120001,19.450001,18.809999,19.190001,15.615623,37850700
2008-02-28,19.100000,19.600000,18.920000,19.410000,15.794650,42274100
2008-02-29,19.180000,19.190001,18.730000,18.799999,15.298266,43803100
2008-03-03,18.760000,19.180000,18.660000,18.950001,15.420333,41836600
2008-03-04,18.820000,18.980000,18.200001,18.440001,15.005329,71509100
2008-03-05,18.709999,18.980000,18.620001,18.799999,15.298266,58178200
2008-03-06,19.090000,19.600000,19.070000,19.230000,15.648185,69112300
2008-03-07,19.129999,19.549999,18.870001,19.000000,15.461025,46510200
2008-03-10,19.170000,19.500000,19.080000,19.280001,15.688868,36576100
2008-03-11,19.650000,19.950001,19.100000,19.510000,15.876025,48217800
2008-03-12,19.580000,20.170000,19.430000,19.680000,16.014366,48200300
2008-03-13,19.570000,19.990000,19.360001,19.840000,16.144554,43684900
2008-03-14,20.010000,20.049999,19.270000,19.520000,15.884163,43595500
2008-03-17,18.930000,19.490000,18.930000,19.280001,15.688868,41039200
2008-03-18,19.639999,20.049999,19.389999,20.020000,16.291037,38445300
2008-03-19,20.260000,20.490000,19.549999,19.559999,15.916713,43142100
2008-03-20,19.860001,20.170000,19.559999,20.080000,16.339861,45441300
2008-03-24,20.420000,20.910000,20.370001,20.770000,16.901333,34487700
2008-03-25,21.030001,21.160000,20.719999,21.080000,17.153597,43212600
2008-03-26,21.290001,21.299999,20.629999,20.940001,17.039675,85438700
2008-03-27,19.450001,19.700001,19.250000,19.430000,15.810927,117082800
2008-03-28,19.549999,19.860001,19.320000,19.370001,15.762107,38130200
2008-03-31,19.480000,19.629999,19.389999,19.559999,15.916713,32073900
2008-04-01,19.910000,20.420000,19.719999,20.410000,16.608387,44724400
2008-04-02,20.410000,20.760000,20.260000,20.490000,16.673491,32243000
2008-04-03,20.400000,20.700001,20.270000,20.680000,16.828100,36848900
2008-04-04,20.610001,20.690001,20.309999,20.350000,16.559572,53991200
2008-04-07,20.450001,20.559999,20.200001,20.230000,16.461922,24030900
2008-04-08,20.030001,20.150000,19.840000,19.920000,16.209663,35278100
2008-04-09,19.920000,20.260000,19.870001,20.219999,16.453781,31565400
2008-04-10,20.190001,20.799999,20.160000,20.450001,16.640938,49075300
2008-04-11,20.090000,20.139999,19.809999,19.840000,16.144554,28955200
2008-04-14,19.830000,20.150000,19.799999,19.860001,16.160837,21577300
2008-04-15,19.950001,20.240000,19.930000,20.180000,16.421232,24994100
2008-04-16,20.299999,20.940001,20.290001,20.770000,16.901333,47112400
2008-04-17,20.830000,21.219999,20.690001,21.200001,17.251245,37481600
2008-04-18,21.540001,21.930000,21.230000,21.799999,17.739489,47169800
2008-04-21,21.639999,21.910000,21.410000,21.760000,17.706940,26095700
2008-04-22,21.540001,21.879999,21.500000,21.780001,17.723211,29861500
2008-04-23,21.790001,21.959999,21.690001,21.910000,17.828989,25501200
2008-04-24,21.920000,22.280001,21.540001,22.010000,17.910379,35155700
2008-04-25,21.959999,21.980000,21.250000,21.590000,17.568604,28692400
2008-04-28,21.580000,21.799999,21.379999,21.510000,17.503506,24818500
2008-04-29,21.410000,21.879999,21.330000,21.760000,17.706940,25801300
2008-04-30,21.490000,21.580000,20.799999,20.850000,16.966436,41907200
2008-05-01,21.010000,21.850000,20.959999,21.820000,17.755758,35781100
2008-05-02,22.059999,22.070000,21.290001,21.510000,17.503506,36754700
2008-05-05,21.500000,21.680000,21.340000,21.549999,17.536055,30525500
2008-05-06,21.410000,21.770000,21.250000,21.500000,17.495367,32882300
2008-05-07,21.430000,21.500000,20.910000,20.990000,17.080359,37811800
2008-05-08,21.150000,21.280001,21.000000,21.100000,17.169872,26097900
2008-05-09,20.840000,21.100000,20.700001,21.000000,17.088491,21073100
2008-05-12,21.129999,21.629999,21.080000,21.510000,17.503506,24786200
2008-05-13,21.549999,21.719999,21.309999,21.670000,17.633694,20443900
2008-05-14,21.730000,22.139999,21.600000,21.780001,17.723211,26521200
2008-05-15,21.620001,21.910000,21.540001,21.870001,17.796448,21660300
2008-05-16,21.900000,21.969999,21.410000,21.680000,17.641836,33779900
2008-05-19,22.040001,22.750000,21.870001,22.430000,18.252144,41541600
2008-05-20,22.240000,22.440001,22.049999,22.160000,18.032436,25913800
2008-05-21,22.240000,22.709999,21.940001,22.010000,17.910379,30644300
2008-05-22,22.070000,22.469999,22.059999,22.309999,18.154493,24186400
2008-05-23,22.290001,22.299999,21.889999,21.980000,17.885958,19994200
2008-05-27,22.049999,22.750000,22.020000,22.660000,18.439310,29198000
2008-05-28,22.790001,22.950001,22.639999,22.790001,18.545092,26752100
2008-05-29,22.840000,23.000000,22.480000,22.790001,18.545092,32460500
2008-05-30,22.809999,22.940001,22.680000,22.840000,18.585770,25258000
2008-06-02,22.770000,22.770000,22.350000,22.680000,18.455576,31834700
2008-06-03,22.740000,23.570000,22.700001,22.910000,18.642736,50881500
2008-06-04,22.709999,23.150000,22.709999,22.910000,18.642736,35156400
2008-06-05,22.850000,23.209999,22.709999,23.180000,18.862452,31050400
2008-06-06,23.000000,23.059999,22.459999,22.459999,18.276550,41297500
2008-06-09,22.639999,22.670000,22.250000,22.549999,18.349796,26286600
2008-06-10,22.309999,22.670000,22.120001,22.500000,18.309101,28076900
2008-06-11,22.559999,22.780001,22.049999,22.070000,17.959198,28994300
2008-06-12,22.129999,22.260000,21.730000,21.860001,17.788313,35103700
2008-06-13,22.090000,22.660000,21.950001,22.629999,18.414885,31789500
2008-06-16,22.490000,23.000000,22.330000,22.940001,18.667147,32562000
2008-06-17,23.020000,23.020000,22.500000,22.530001,18.333519,27281700
2008-06-18,22.350000,22.670000,22.219999,22.440001,18.260279,23148400
2008-06-19,22.330000,23.000000,22.270000,22.700001,18.471863,41127200
2008-06-20,22.639999,22.680000,21.910000,22.100000,17.983614,52614700
2008-06-23,22.309999,22.410000,21.830000,22.080000,17.967337,32593700
2008-06-24,21.940001,22.440001,21.820000,22.230000,18.089394,28450200
2008-06-25,22.410000,22.850000,22.190001,22.549999,18.349796,61229800
2008-06-26,21.680000,22.219999,21.420000,21.420000,17.430265,70022700
2008-06-27,21.389999,21.709999,20.969999,21.290001,17.324488,40295600
2008-06-30,21.080000,21.350000,21.000000,21.000000,17.088491,36317800
2008-07-01,20.790001,21.340000,20.650000,21.309999,17.340755,47419800
2008-07-02,21.270000,21.400000,20.799999,20.820000,16.942024,32334200
2008-07-03,21.040001,21.190001,20.690001,20.730000,16.868784,21598100
2008-07-07,20.780001,21.330000,20.610001,21.090000,17.161728,34574700
2008-07-08,21.090000,21.600000,20.969999,21.580000,17.560461,38512800
2008-07-09,21.480000,21.610001,21.070000,21.110001,17.178005,41640900
2008-07-10,21.170000,21.420000,20.930000,21.290001,17.324488,31664300
2008-07-11,21.070000,21.250000,20.700001,20.959999,17.055950,36881300
2008-07-14,21.100000,21.190001,20.260000,20.450001,16.640938,38892700
2008-07-15,20.250000,20.450001,19.980000,20.250000,16.478189,51034800
2008-07-16,20.219999,20.549999,20.090000,20.440001,16.632801,37598100
2008-07-17,20.500000,21.040001,20.370001,20.860001,16.974577,37414500
2008-07-18,20.889999,21.250000,20.650000,21.180000,17.234972,35894400
2008-07-21,21.200001,21.420000,21.020000,21.090000,17.161728,21452900
2008-07-22,21.160000,21.620001,21.150000,21.590000,17.568604,32973700
2008-07-23,21.540001,21.590000,21.139999,21.500000,17.495367,32196800
2008-07-24,21.190001,21.389999,20.850000,20.950001,17.047808,30294300
2008-07-25,20.969999,20.980000,20.639999,20.950001,17.047808,22856500
2008-07-28,20.730000,21.100000,20.690001,20.719999,16.860647,20871700
2008-07-29,20.860001,21.570000,20.840000,21.430000,17.438406,31769100
2008-07-30,21.410000,21.450001,20.969999,21.309999,17.340755,31664400
2008-07-31,21.059999,21.900000,20.980000,21.530001,17.519781,37252500
2008-08-01,21.580000,21.690001,21.270000,21.500000,17.495367,25008100
2008-08-04,21.490000,21.590000,21.139999,21.250000,17.291931,26000600
2008-08-05,21.420000,22.219999,21.309999,22.209999,18.073122,42677200
2008-08-06,22.080000,22.910000,22.030001,22.860001,18.602049,42928500
2008-08-07,22.629999,23.020000,22.459999,22.750000,18.512539,38857800
2008-08-08,22.750000,23.620001,22.639999,23.520000,19.139112,47770000
2008-08-11,23.410000,23.520000,22.920000,23.080000,18.781075,33999200
2008-08-12,22.980000,23.010000,22.680000,22.900000,18.634604,29979400
2008-08-13,22.790001,23.150000,22.570000,23.010000,18.724108,26117000
2008-08-14,22.780001,23.400000,22.750000,23.190001,18.870584,32146100
2008-08-15,23.330000,23.450001,22.920000,23.059999,18.764795,26526700
2008-08-18,23.049999,23.230000,22.549999,22.770000,18.528814,23069400
2008-08-19,22.680000,22.770000,22.450001,22.559999,18.357918,22491600
2008-08-20,22.680000,22.950001,22.500000,22.660000,18.439310,21921000
2008-08-21,22.389999,22.450001,22.160000,22.299999,18.146353,22441800
2008-08-22,22.520000,22.820000,22.389999,22.700001,18.471863,18335600
2008-08-25,22.540001,22.709999,22.190001,22.209999,18.073122,20109600
2008-08-26,22.160000,22.379999,22.010000,22.150000,18.024290,16293400
2008-08-27,22.200001,22.570000,22.129999,22.340000,18.178907,21416200
2008-08-28,22.290001,22.730000,22.270000,22.639999,18.423027,18706100
2008-08-29,22.400000,22.430000,21.700001,21.930000,17.845272,35278800
2008-09-02,22.299999,22.370001,21.500000,21.549999,17.536055,43670400
2008-09-03,21.520000,21.570000,21.010000,21.190001,17.243101,40639000
2008-09-04,20.840000,20.889999,19.920000,19.930000,16.217796,80189500
2008-09-05,19.719999,20.320000,19.700001,20.070000,16.331718,47196900
2008-09-08,20.370001,20.650000,18.940001,19.260000,15.672591,93829900
2008-09-09,19.400000,19.850000,19.020000,19.170000,15.599360,62465800
2008-09-10,19.350000,19.400000,19.030001,19.160000,15.591218,52165600
2008-09-11,19.030001,19.400000,18.889999,19.350000,15.745830,49981500
2008-09-12,19.219999,19.670000,19.040001,19.610001,15.957404,39169200
2008-09-15,19.049999,19.490000,18.920000,19.010000,15.469155,41749400
2008-09-16,18.600000,19.049999,18.400000,18.959999,15.428470,61197300
2008-09-17,18.690001,18.820000,18.070000,18.100000,14.728658,50033700
2008-09-18,18.370001,18.950001,17.840000,18.750000,15.257586,76944900
2008-09-19,20.990000,21.000000,15.000000,20.070000,16.331718,76248200
2008-09-22,19.980000,20.760000,19.600000,19.750000,16.071323,39592900
2008-09-23,19.820000,20.549999,19.639999,19.690001,16.022503,42062600
2008-09-24,19.900000,20.500000,19.770000,19.950001,16.234077,32234300
2008-09-25,20.340000,20.820000,20.209999,20.469999,16.657211,40432400
2008-09-26,19.990000,20.850000,19.980000,20.620001,16.779270,39221800
2008-09-29,20.340000,20.530001,18.000000,18.770000,15.273865,59105400
2008-09-30,19.110001,20.410000,19.100000,20.309999,16.527021,51036400
2008-10-01,20.190001,20.190001,19.549999,19.860001,16.160837,35077900
2008-10-02,19.840000,19.990000,19.360001,19.490000,15.859753,43966500
2008-10-03,19.670000,20.540001,19.480000,19.480000,15.851616,53659800
2008-10-06,18.889999,19.299999,17.250000,18.299999,14.891402,79751400
2008-10-07,18.290001,18.500000,16.780001,16.780001,13.654521,64087300
2008-10-08,16.309999,17.629999,16.010000,16.879999,13.735900,75915900
2008-10-09,17.219999,17.559999,16.000000,16.209999,13.190691,58118900
2008-10-10,15.700000,17.030001,15.280000,16.680000,13.573152,96946200
2008-10-13,17.520000,18.870001,17.040001,18.860001,15.347097,54677400
2008-10-14,19.340000,19.440001,17.370001,17.690001,14.395023,59134200
2008-10-15,17.400000,17.730000,15.940000,15.950000,12.979123,55101100
2008-10-16,16.160000,16.990000,15.310000,16.990000,13.825405,70756900
2008-10-17,16.410000,17.990000,16.209999,17.020000,13.849819,52293900
2008-10-20,17.360001,18.160000,17.100000,18.160000,14.777480,42566000
2008-10-21,17.900000,18.410000,17.590000,17.690001,14.395023,46932000
2008-10-22,17.250000,17.500000,16.610001,17.170000,13.971882,46864400
2008-10-23,16.980000,17.469999,16.010000,16.950001,13.792859,62156400
2008-10-24,15.710000,16.709999,15.480000,16.200001,13.182558,54151300
2008-10-27,15.990000,16.770000,15.310000,15.770000,12.832649,62876600
2008-10-28,16.400000,17.680000,15.570000,17.620001,14.338061,47608000
2008-10-29,17.360001,18.370001,16.770000,17.290001,14.069531,58715900
2008-10-30,18.129999,18.610001,17.790001,18.320000,14.907681,71484400
2008-10-31,17.860001,18.620001,17.809999,18.290001,14.883267,55114800
2008-11-03,18.110001,18.410000,18.040001,18.330000,14.915812,28389100
2008-11-04,18.500000,19.000000,18.320000,18.900000,15.379642,38671300
2008-11-05,18.650000,18.760000,17.709999,17.820000,14.500807,37384600
2008-11-06,17.430000,17.580000,16.650000,16.850000,13.711490,54420800
2008-11-07,17.080000,17.660000,16.969999,17.530001,14.264823,35136500
2008-11-10,17.830000,17.840000,17.360001,17.559999,14.289238,24816800
2008-11-11,17.379999,17.520000,16.790001,17.290001,14.069531,35681000
2008-11-12,16.820000,17.040001,16.400000,16.469999,13.402265,44447600
2008-11-13,16.330000,17.750000,15.630000,17.719999,14.419434,62134400
2008-11-14,17.260000,17.790001,16.660000,16.900000,13.752173,51944100
2008-11-17,16.610001,16.990000,16.299999,16.410000,13.353439,41318500
2008-11-18,16.520000,17.030001,15.920000,17.020000,13.849819,55664200
2008-11-19,16.900000,17.299999,15.970000,16.000000,13.019811,65869100
2008-11-20,16.020000,16.760000,15.320000,15.400000,12.531569,67199300
2008-11-21,15.440000,16.490000,15.100000,16.379999,13.329028,73239000
2008-11-24,16.570000,16.990000,16.320000,16.639999,13.540599,75407900
2008-11-25,16.840000,16.850000,15.720000,15.980000,13.003532,73396600
2008-11-26,15.650000,16.250000,15.640000,16.139999,13.133726,52962900
2008-11-28,16.100000,16.150000,15.750000,16.090000,13.093047,19899100
2008-12-01,15.710000,16.040001,15.380000,15.470000,12.588529,51362300
2008-12-02,15.610000,16.020000,15.260000,15.790000,12.848925,41701000
2008-12-03,15.920000,16.150000,15.620000,16.129999,13.125594,72210200
2008-12-04,15.820000,15.990000,15.200000,15.440000,12.564114,48105900
2008-12-05,15.230000,16.400000,15.170000,16.320000,13.280207,57184100
2008-12-08,16.510000,17.320000,16.350000,17.040001,13.866096,49736700
2008-12-09,16.740000,17.670000,16.600000,16.940001,13.784719,44413400
2008-12-10,17.139999,17.590000,16.889999,17.389999,14.150902,36795000
2008-12-11,17.290001,17.290001,16.400000,16.459999,13.394126,36833500
2008-12-12,16.110001,16.940001,16.070000,16.840000,13.703346,33021700
2008-12-15,16.400000,16.639999,16.129999,16.450001,13.385995,37179300
2008-12-16,16.610001,17.400000,16.510000,17.270000,14.053260,57317700
2008-12-17,16.969999,17.040001,16.680000,16.740000,13.621967,38961500
2008-12-18,16.830000,16.969999,16.340000,16.610001,13.516187,45269900
2008-12-19,17.440001,18.160000,16.610001,17.780001,14.468257,90125800
2008-12-22,17.790001,17.790001,17.170000,17.520000,14.256687,32738500
2008-12-23,17.530001,17.760000,17.080000,17.299999,14.077662,26611800
2008-12-24,17.350000,17.450001,17.180000,17.320000,14.093946,8337100
2008-12-26,17.400000,17.459999,17.260000,17.430000,14.183454,9496000
2008-12-29,17.320000,17.400000,17.020000,17.219999,14.012565,21226900
2008-12-30,17.350000,17.860001,17.250000,17.830000,14.508951,24498300
2008-12-31,17.809999,17.990000,17.680000,17.730000,14.427571,23404500
2009-01-02,17.639999,18.480000,17.620001,18.410000,14.980912,27833600
2009-01-05,18.190001,18.250000,17.860001,18.090000,14.720514,28309400
2009-01-06,18.170000,18.700001,18.030001,18.389999,14.964643,29856600
2009-01-07,18.059999,18.250000,17.480000,17.650000,14.362475,38635700
2009-01-08,17.500000,17.670000,17.309999,17.620001,14.338061,35148700
2009-01-09,17.709999,17.709999,17.250000,17.360001,14.126489,32028400
2009-01-12,17.410000,17.469999,16.840000,17.049999,13.874233,34575200
2009-01-13,17.000000,17.320000,16.910000,17.139999,13.947467,32780400
2009-01-14,16.870001,16.920000,16.180000,16.360001,13.312752,39968400
2009-01-15,16.330000,16.680000,15.870000,16.530001,13.451089,45102600
2009-01-16,16.740000,17.059999,16.410000,16.910000,13.760308,38250300
2009-01-20,16.900000,16.980000,16.049999,16.100000,13.101184,34055200
2009-01-21,16.400000,16.920000,16.250000,16.889999,13.744028,56144800
2009-01-22,16.430000,16.930000,16.410000,16.650000,13.548738,36650800
2009-01-23,16.430000,17.020000,16.389999,16.780001,13.654521,34362500
2009-01-26,16.820000,17.360001,16.780001,16.959999,13.800997,27890000
2009-01-27,17.020000,17.430000,16.980000,17.280001,14.061396,27379200
2009-01-28,17.709999,18.010000,17.440001,17.840000,14.517082,32607600
2009-01-29,17.670000,17.870001,17.260000,17.590000,14.313649,27538600
2009-01-30,17.620001,17.760000,16.790001,16.830000,13.695208,33537000
2009-02-02,16.600000,17.100000,16.510000,16.900000,13.752173,25466300
2009-02-03,16.850000,17.059999,16.500000,17.049999,13.874233,31190700
2009-02-04,17.150000,17.629999,17.049999,17.209999,14.004428,26574100
2009-02-05,16.860001,17.700001,16.740000,17.620001,14.338061,35402800
2009-02-06,17.690001,18.070000,17.480000,17.969999,14.622875,29569000
2009-02-09,17.950001,18.090000,17.820000,18.049999,14.687967,23314600
2009-02-10,17.820000,18.090000,17.240000,17.580000,14.305515,44734500
2009-02-11,17.650000,18.010000,17.570000,17.799999,14.484532,28637900
2009-02-12,17.549999,17.610001,16.940001,17.549999,14.281103,42572500
2009-02-13,17.510000,17.959999,17.430000,17.719999,14.419434,27489800
2009-02-17,17.150000,17.340000,16.809999,16.959999,13.800997,41029500
2009-02-18,17.070000,17.510000,17.000000,17.240000,14.028842,41327900
2009-02-19,17.340000,17.370001,16.799999,16.830000,13.695208,32818200
2009-02-20,16.639999,16.750000,16.340000,16.559999,13.475499,46460000
2009-02-23,16.520000,16.680000,15.820000,15.860000,12.905886,32342400
2009-02-24,15.770000,16.500000,15.750000,16.440001,13.377851,37697900
2009-02-25,16.379999,16.570000,16.010000,16.240000,13.215103,33469700
2009-02-26,16.370001,16.370001,15.780000,15.780000,12.840783,36230900
2009-02-27,15.500000,15.830000,15.410000,15.540000,12.645485,52301300
2009-03-02,15.210000,15.690000,15.140000,15.200000,12.368819,47340600
2009-03-03,15.400000,15.450000,14.970000,15.010000,12.214209,39128500
2009-03-04,15.400000,15.480000,14.850000,14.960000,12.173517,71256500
2009-03-05,14.940000,15.280000,14.520000,14.530000,11.823613,67101400
2009-03-06,14.600000,14.860000,14.140000,14.470000,11.774789,52932400
2009-03-09,14.310000,14.700000,13.800000,13.850000,11.270267,60034700
2009-03-10,14.170000,15.190000,14.000000,15.090000,12.279304,58945900
2009-03-11,15.280000,15.460000,14.730000,15.340000,12.482742,46562000
2009-03-12,15.350000,15.680000,15.080000,15.630000,12.718725,27419900
2009-03-13,15.650000,15.700000,15.280000,15.560000,12.661763,30867300
2009-03-16,15.540000,15.800000,14.830000,14.900000,12.124697,39883700
2009-03-17,14.930000,15.600000,14.650000,15.400000,12.531569,52106400
2009-03-18,15.150000,16.090000,15.070000,15.830000,12.881469,58521300
2009-03-19,17.559999,18.090000,17.350000,17.370001,14.134632,112624400
2009-03-20,17.500000,17.709999,17.000000,17.100000,13.914922,75071700
2009-03-23,17.340000,18.250000,17.260000,18.250000,14.850717,46048300
2009-03-24,17.900000,18.219999,17.700001,17.910000,14.574050,32228100
2009-03-25,18.030001,18.340000,17.700001,18.090000,14.720514,34714200
2009-03-26,18.250000,18.680000,18.180000,18.680000,15.200624,34216000
2009-03-27,18.450001,18.450001,17.930000,18.010000,14.655421,34232800
2009-03-30,17.660000,17.700001,17.250000,17.660000,14.370609,33143900
2009-03-31,17.930000,18.389999,17.820000,18.070000,14.704246,34583400
2009-04-01,17.860001,18.680000,17.730000,18.580000,15.119250,37135900
2009-04-02,18.930000,19.299999,18.650000,18.820000,15.314549,46061500
2009-04-03,18.879999,19.450001,18.870001,19.290001,15.696998,40966900
2009-04-06,19.000000,19.110001,18.690001,19.110001,15.590946,29302100
2009-04-07,18.790001,18.860001,18.360001,18.540001,15.125916,29049200
2009-04-08,18.690001,18.760000,18.330000,18.570000,15.150378,25522400
2009-04-09,18.830000,19.200001,18.790001,19.110001,15.590946,25806100
2009-04-13,18.870001,19.230000,18.860001,19.059999,15.550146,21743200
2009-04-14,18.770000,19.010000,18.610001,18.870001,15.395142,30604400
2009-04-15,18.690001,18.740000,18.110001,18.590000,15.166705,28350500
2009-04-16,18.809999,19.290001,18.580000,19.180000,15.648052,30286800
2009-04-17,19.240000,19.450001,18.730000,19.059999,15.550146,32850100
2009-04-20,17.760000,19.080000,17.730000,18.820000,15.354343,84059500
2009-04-21,18.780001,19.850000,18.639999,19.530001,15.933602,66973800
2009-04-22,19.520000,19.750000,19.090000,19.350000,15.786750,40035100
2009-04-23,19.400000,19.709999,19.139999,19.680000,16.055977,36144600
2009-04-24,19.750000,20.180000,19.650000,19.790001,16.145723,42970200
2009-04-27,19.590000,20.280001,19.520000,19.770000,16.129404,29389700
2009-04-28,19.570000,19.930000,19.510000,19.740000,16.104937,25051800
2009-04-29,19.450001,19.799999,19.410000,19.600000,15.990707,28310800
2009-04-30,19.750000,19.940001,19.040001,19.340000,15.778588,49416900
2009-05-01,19.350000,19.440001,19.120001,19.340000,15.778588,20402200
2009-05-04,19.400000,19.440001,18.959999,18.969999,15.476724,38586500
2009-05-05,19.170000,19.190001,18.670000,19.010000,15.509358,29366500
2009-05-06,19.150000,19.190001,18.690001,19.059999,15.550146,27110300
2009-05-07,18.990000,19.150000,18.190001,18.420000,15.028007,54151100
2009-05-08,18.600000,18.780001,18.120001,18.320000,14.946420,41125900
2009-05-11,18.150000,18.830000,18.040001,18.559999,15.142228,32102300
2009-05-12,18.639999,18.670000,18.080000,18.379999,14.995375,33700100
2009-05-13,18.150000,18.340000,17.969999,18.070000,14.742456,29146000
2009-05-14,18.240000,18.580000,18.100000,18.459999,15.060636,26242700
2009-05-15,18.590000,18.740000,18.350000,18.420000,15.028007,22884500
2009-05-18,18.690001,18.940001,18.469999,18.920000,15.435937,22953400
2009-05-19,18.790001,19.209999,18.770000,18.969999,15.476724,23414200
2009-05-20,19.080000,19.400000,18.879999,18.940001,15.452250,29082600
2009-05-21,18.760000,18.830000,18.350000,18.570000,15.150378,26281200
2009-05-22,18.580000,19.090000,18.440001,18.650000,15.215653,24378600
2009-05-26,18.459999,19.200001,18.280001,19.070000,15.558315,28315900
2009-05-27,18.980000,19.450001,18.910000,18.990000,15.493042,27633200
2009-05-28,19.010000,19.370001,18.830000,19.209999,15.672532,25588900
2009-05-29,19.280001,19.600000,19.160000,19.590000,15.982551,42625200
2009-06-01,19.750000,20.020000,19.600000,19.920000,16.251789,31616300
2009-06-02,19.770000,20.440001,19.770000,20.350000,16.602604,31008500
2009-06-03,20.240000,20.510000,20.090000,20.340000,16.594452,27013500
2009-06-04,20.340000,20.670000,20.260000,20.610001,16.814720,30251800
2009-06-05,20.820000,20.900000,20.510000,20.709999,16.896305,26652000
2009-06-08,20.600000,21.070000,20.530001,20.870001,17.026852,34885600
2009-06-09,20.950001,21.200001,20.830000,20.990000,17.124748,23790000
2009-06-10,21.059999,21.190001,20.430000,20.740000,16.920792,33270900
2009-06-11,20.660000,21.200001,20.660000,20.940001,17.083956,26073600
2009-06-12,20.850000,21.000000,19.469999,20.850000,17.010523,23154700
2009-06-15,20.639999,20.650000,20.000000,20.219999,16.496538,40579100
2009-06-16,20.180000,20.270000,19.680000,19.690001,16.064140,41410900
2009-06-17,19.719999,20.170000,19.700001,19.940001,16.268106,33324200
2009-06-18,20.170000,20.459999,19.980000,20.250000,16.521013,34591500
2009-06-19,20.420000,20.920000,20.370001,20.660000,16.855520,51092900
2009-06-22,20.420000,20.750000,19.930000,19.969999,16.292578,38852500
2009-06-23,20.209999,20.209999,19.730000,19.870001,16.211004,39341200
2009-06-24,20.860001,21.750000,20.780001,21.260000,17.345034,99417800
2009-06-25,21.250000,21.709999,21.129999,21.629999,17.646891,49521000
2009-06-26,21.540001,21.540001,21.150000,21.240000,17.328709,37033500
2009-06-29,21.340000,21.709999,21.219999,21.500000,17.540834,28022200
2009-06-30,21.500000,21.750000,21.280001,21.420000,17.475561,32109600
2009-07-01,21.629999,22.000000,21.620001,21.740000,17.736641,28169700
2009-07-02,21.330000,21.340000,20.860001,21.040001,17.165539,27417800
2009-07-06,20.920000,21.040001,20.500000,20.670000,16.863676,37209100
2009-07-07,20.670000,20.780001,20.120001,20.180000,16.463909,35542700
2009-07-08,20.209999,20.790001,19.790001,20.570000,16.782085,55776800
2009-07-09,20.540001,20.770000,20.180000,20.320000,16.578125,31907000
2009-07-10,20.200001,20.629999,20.190001,20.490000,16.716820,22410400
2009-07-13,20.520000,20.730000,20.120001,20.719999,16.945820,26523000
2009-07-14,20.639999,20.719999,20.280001,20.629999,16.872210,22065800
2009-07-15,20.820000,21.530001,20.770000,21.510000,17.591923,32308800
2009-07-16,21.570000,21.770000,21.340000,21.639999,17.698240,24399500
2009-07-17,21.690001,21.740000,21.400000,21.740000,17.780025,21094800
2009-07-20,21.700001,21.830000,21.340000,21.510000,17.591923,28079300
2009-07-21,21.969999,22.000000,21.430000,21.930000,17.935411,36397100
2009-07-22,21.840000,21.980000,21.629999,21.750000,17.788202,26150500
2009-07-23,21.650000,22.400000,21.590000,22.200001,18.156231,33195600
2009-07-24,21.940001,22.480000,21.910000,22.330000,18.262560,24623700
2009-07-27,22.290001,22.309999,21.750000,21.980000,17.976307,23778600
2009-07-28,21.860001,22.320000,21.719999,22.240000,18.188948,26375300
2009-07-29,22.129999,22.280001,21.830000,22.010000,18.000845,21026500
2009-07-30,22.240000,22.469999,21.910000,22.139999,18.107172,28861800
2009-07-31,22.160000,22.420000,22.070000,22.129999,18.098988,24391100
2009-08-03,22.320000,22.379999,22.000000,22.299999,18.238016,24046200
2009-08-04,22.240000,22.280001,21.680000,21.889999,17.902697,28735000
2009-08-05,21.830000,21.850000,21.180000,21.440001,17.534670,36001800
2009-08-06,21.420000,21.940001,21.090000,21.209999,17.346567,28036000
2009-08-07,21.430000,21.840000,21.370001,21.430000,17.526489,25561400
2009-08-10,21.209999,21.410000,21.030001,21.250000,17.379284,19521600
2009-08-11,21.080000,21.410000,21.030001,21.280001,17.403814,25855600
2009-08-12,21.299999,22.100000,21.250000,21.879999,17.894526,34000100
2009-08-13,21.940001,22.030001,21.770000,21.990000,17.984482,25740300
2009-08-14,21.889999,22.080000,21.660000,21.959999,17.959957,24254700
